selling_price,km_driven,fuel,seller_type,transmission,owner,seats,torque_rpm,mil_kmpl,engine_cc,max_power_new,No_of_years
346000,16000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,4
925000,79000,Diesel,Dealer,Manual,First Owner,5.0,2750,19.67,1582.0,126.2,7
220000,46702,Petrol,Dealer,Manual,First Owner,8.0,2500,16.8,796.0,34.2,7
260000,26000,Petrol,Individual,Manual,First Owner,5.0,3000,15.37,1196.0,73.0,10
375000,67000,Diesel,Individual,Manual,First Owner,5.0,2000,20.4,1248.0,91.7,8
950000,80000,Diesel,Individual,Manual,First Owner,5.0,3250,23.0,1498.0,98.96,5
630000,117500,Petrol,Individual,Manual,Second Owner,5.0,4600,17.4,1497.0,117.3,8
675000,120000,Diesel,Individual,Manual,First Owner,7.0,2800,12.05,2179.0,120.0,9
145000,120000,Petrol,Individual,Manual,First Owner,5.0,4400,18.6,1199.0,79.4,11
480000,42462,Petrol,Dealer,Manual,First Owner,5.0,4800,16.8,1497.0,116.3,10
220000,40000,Petrol,Individual,Manual,First Owner,5.0,3500,19.0,998.0,67.1,13
600000,30000,Diesel,Individual,Manual,First Owner,5.0,3000,25.83,1498.0,99.0,6
3200000,45000,Diesel,Dealer,Automatic,First Owner,5.0,2500,19.33,1999.0,177.0,6
185000,124316,Diesel,Dealer,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,13
372000,50000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,3000,25.83,1498.0,99.0,5
562000,25339,Petrol,Individual,Manual,First Owner,5.0,4000,21.4,1197.0,83.1,7
650000,110000,Diesel,Individual,Manual,Second Owner,5.0,3250,22.77,1498.0,98.59,8
300000,20000,Petrol,Individual,Manual,First Owner,5.0,3500,23.95,998.0,67.05,8
358000,44000,Petrol,Individual,Manual,First Owner,7.0,3000,15.37,1196.0,73.0,5
360000,30000,Petrol,Individual,Manual,First Owner,5.0,4000,18.5,1197.0,82.85,10
295000,60000,Petrol,Individual,Manual,First Owner,5.0,4386,25.17,799.0,53.3,7
630000,95000,Diesel,Individual,Manual,Second Owner,8.0,2800,14.02,2179.0,118.3,9
175000,90400,Diesel,Individual,Manual,First Owner,5.0,2000,20.0,1399.0,68.0,12
500000,50000,Petrol,Individual,Manual,Second Owner,5.0,4200,17.1,1591.0,121.3,10
438999,25000,Petrol,Individual,Manual,First Owner,5.0,3500,23.84,1199.0,84.0,5
140000,80000,Petrol,Individual,Manual,Second Owner,5.0,3000,17.8,1086.0,63.0,16
750000,95000,Diesel,Dealer,Manual,First Owner,7.0,3400,12.8,2494.0,102.0,10
550000,50000,Diesel,Individual,Manual,First Owner,5.0,2000,26.59,1248.0,74.0,8
140000,195000,Diesel,Individual,Manual,Second Owner,5.0,3000,21.12,1248.0,88.8,11
400000,49907,Petrol,Dealer,Manual,First Owner,5.0,3500,21.63,998.0,67.04,8
1050000,50000,Diesel,Individual,Manual,First Owner,5.0,1750,25.6,1498.0,97.9,6
313000,68203,Petrol,Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,8
409999,13500,Petrol,Individual,Manual,First Owner,5.0,3000,15.37,1196.0,73.0,6
515000,200000,Diesel,Individual,Manual,First Owner,7.0,3400,12.8,2494.0,102.0,13
800000,2000,Diesel,Individual,Manual,First Owner,9.0,1500,15.96,2523.0,63.0,4
665000,40142,Diesel,Dealer,Manual,First Owner,5.0,2500,24.4,1120.0,71.0,5
5400000,7500,Diesel,Dealer,Automatic,First Owner,5.0,2500,16.78,1995.0,190.0,4
140000,120000,Diesel,Individual,Manual,Third Owner,5.0,2500,19.09,1396.0,69.0,14
600000,69779,Petrol,Dealer,Automatic,First Owner,5.0,4200,22.0,1197.0,81.8,5
310000,5000,Diesel,Individual,Manual,First Owner,7.0,1500,13.6,2523.0,63.0,12
250000,80000,Petrol,Individual,Manual,First Owner,5.0,4000,17.5,1298.0,85.8,14
550000,180000,Diesel,Individual,Manual,Third Owner,9.0,2200,15.96,2523.0,62.1,11
345000,120000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.5,1197.0,82.85,10
125000,80000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3000,19.7,796.0,46.3,13
440000,30000,Petrol,Individual,Manual,First Owner,5.0,3500,20.51,998.0,67.04,6
483000,15000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,6
275000,70000,Petrol,Individual,Manual,Third Owner,5.0,4000,17.5,1298.0,85.8,12
409999,110000,Petrol,Individual,Automatic,Third Owner,5.0,4800,15.6,1497.0,116.3,13
128000,19000,Petrol,Individual,Manual,First Owner,5.0,3000,19.7,796.0,46.3,15
270000,89000,Diesel,Individual,Manual,Second Owner,5.0,4500,21.1,1248.0,73.9,12
220000,110000,Diesel,Individual,Manual,Third Owner,5.0,2000,21.64,1461.0,84.8,11
430000,10000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,6
400000,25000,Petrol,Individual,Automatic,First Owner,5.0,4250,24.04,999.0,67.0,5
390000,15000,Petrol,Individual,Manual,First Owner,5.0,4000,18.9,1197.0,82.0,8
300000,80000,Petrol,Individual,Manual,Second Owner,5.0,4000,18.5,1197.0,85.8,8
190000,20000,Petrol,Individual,Manual,Second Owner,5.0,4200,18.0,995.0,62.0,12
135000,120000,Petrol,Individual,Manual,First Owner,5.0,3000,15.7,1390.0,75.0,14
1300000,40000,Diesel,Individual,Automatic,First Owner,7.0,2500,17.6,2179.0,153.86,6
160000,70000,Diesel,Individual,Manual,First Owner,5.0,2500,19.09,1396.0,69.0,14
880000,50000,Diesel,Individual,Manual,First Owner,5.0,1750,19.6,1461.0,108.45,6
640000,35000,Diesel,Individual,Manual,Second Owner,5.0,2000,25.2,1248.0,74.0,6
1500000,30000,Diesel,Individual,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,5
500000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,20.85,1197.0,83.14,7
5150000,20000,Petrol,Dealer,Automatic,First Owner,5.0,5200,22.37,2487.0,214.56,4
500000,70000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2750,22.54,1396.0,88.73,8
450000,145500,Diesel,Individual,Manual,First Owner,5.0,2000,23.4,1248.0,74.0,9
500000,70000,Diesel,Individual,Manual,Second Owner,7.0,2200,15.96,2523.0,62.1,10
400000,60000,Diesel,Individual,Manual,First Owner,5.0,2000,22.9,1248.0,74.0,12
150000,120000,Diesel,Individual,Manual,Third Owner,5.0,2000,17.8,1399.0,68.0,18
1025000,22522,Diesel,Dealer,Manual,First Owner,7.0,2800,16.0,2179.0,140.0,7
320000,175802,Diesel,Individual,Manual,Third Owner,5.0,2000,19.3,1248.0,73.9,15
165000,60000,CNG,Individual,Manual,Second Owner,5.0,3500,30.46,796.0,47.3,11
400000,40000,Petrol,Individual,Manual,First Owner,5.0,3600,18.15,1198.0,82.0,7
250000,120000,Diesel,Individual,Manual,First Owner,7.0,2500,15.42,1405.0,70.0,11
575000,40000,Diesel,Individual,Manual,First Owner,5.0,3000,21.66,1498.0,108.62,6
900000,25000,Petrol,Individual,Manual,First Owner,7.0,4400,19.34,1462.0,103.0,5
200000,50000,Diesel,Individual,Manual,First Owner,5.0,2500,17.88,1396.0,52.8,16
350000,90000,Diesel,Individual,Manual,First Owner,5.0,2400,23.59,1364.0,67.1,12
350000,50000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3750,16.47,1198.0,73.9,10
155000,98000,Diesel,Individual,Manual,First Owner,5.0,1750,25.44,936.0,57.6,11
1031000,60000,Diesel,Individual,Manual,First Owner,5.0,1750,25.6,1498.0,97.9,5
750000,15000,Petrol,Dealer,Manual,First Owner,5.0,4200,22.0,1197.0,81.8,5
215000,40000,Petrol,Individual,Manual,First Owner,5.0,4000,21.1,1197.0,85.8,12
700000,3177,Petrol,Dealer,Manual,First Owner,5.0,4250,18.5,1194.0,94.93,4
875000,25000,Diesel,Individual,Manual,First Owner,6.0,2000,16.55,2498.0,105.0,5
800000,14000,Diesel,Individual,Manual,First Owner,5.0,2750,22.54,1396.0,88.73,6
385000,50000,Petrol,Individual,Manual,First Owner,5.0,3500,23.1,998.0,67.04,5
325000,40000,Petrol,Dealer,Manual,First Owner,5.0,4500,18.5,1198.0,86.8,11
105000,65000,Petrol,Individual,Manual,Fourth & Above Owner,5.0,3000,19.7,796.0,46.3,15
620000,130000,Diesel,Individual,Manual,First Owner,7.0,1750,20.77,1248.0,88.8,9
95000,50000,Petrol,Individual,Manual,Second Owner,4.0,4000,25.4,624.0,37.5,9
225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,5.0,3500,21.79,998.0,67.05,10
131000,80000,Petrol,Individual,Manual,Third Owner,5.0,9904,19.81,1086.0,68.05,13
229999,70000,Diesel,Individual,Manual,Fourth & Above Owner,5.0,2000,22.07,1199.0,73.9,11
675000,5000,Petrol,Individual,Manual,First Owner,7.0,3500,20.0,999.0,72.0,4
330000,100000,Diesel,Individual,Manual,Third Owner,5.0,2500,20.54,1598.0,103.6,10
229999,168000,Diesel,Individual,Manual,First Owner,7.0,2200,14.0,2498.0,112.0,13
144000,50000,Diesel,Individual,Manual,Second Owner,5.0,2000,20.0,1399.0,68.0,13
2711000,9000,Diesel,Dealer,Automatic,First Owner,5.0,2500,13.6,1999.0,177.0,6
680000,26000,Diesel,Individual,Manual,First Owner,5.0,19024,25.4,1186.0,73.97,5
